500 10000
105 114 63
148 484 76
129 242 69
196 232 24
247 463 14
25 121 81
305 404 25
85 135 34
164 428 67
2 137 54
120 358 22
361 484 74
6 256 70
345 476 44
143 261 95
60 492 63
220 481 94
421 471 88
8 73 78
481 485 57
247 355 30
30 320 98
250 360 55
356 490 30
134 414 70
282 312 32
254 479 15
326 355 66
73 138 23
212 482 70
193 203 88
215 258 41
242 361 53
27 436 4
132 489 44
159 363 30
219 377 74
43 151 97
222 382 58
230 243 95
15 89 3
106 436 64
87 194 90
240 436 76
4 425 70
59 132 93
344 493 82
96 428 55
215 379 52
127 495 88
22 213 16
182 202 59
8 315 62
242 253 90
200 485 8
112 372 52
203 490 64
115 377 31
175 428 52
6 390 67
210 385 100
3 92 19
75 197 2
283 375 47
407 441 98
214 275 1
300 315 49
71 492 70
346 431 19
84 431 11
29 495 85
189 447 22
142 372 24
82 92 29
325 493 81
17 377 45
283 496 42
121 434 87
295 321 21
80 167 12
200 498 51
332 388 87
392 439 85
304 326 47
216 442 2
54 380 100
395 444 43
73 393 70
59 495 58
40 216 14
207 393 88
334 434 34
366 386 52
94 452 73
116 211 20
228 452 94
314 455 10
66 390 67
272 495 84
184 382 99
65 165 23
211 219 10
82 334 74
142 385 18
274 275 42
177 342 73
58 162 51
37 39 59
149 280 97
176 383 77
360 463 6
52 347 72
82 455 76
156 404 69
292 450 99
366 399 88
350 391 35
162 340 31
68 412 56
238 335 80
257 348 78
150 222 70
155 337 37
141 402 70
134 214 3
53 289 21
259 394 17
89 471 5
39 125 43
176 396 5
47 245 78
220 402 89
294 351 94
41 171 30
253 350 85
299 466 70
60 184 56
187 225 93
211 353 77
269 294 92
2 179 89
117 166 33
81 243 65
26 307 38
12 409 83
72 423 17
273 413 39
116 466 78
83 289 44
157 238 95
74 240 79
46 407 66
211 474 71
25 55 81
252 475 9
49 412 83
178 297 11
238 348 37
250 402 45
384 402 58
67 466 81
122 136 70
199 356 65
92 230 59
37 294 97
6 190 5
264 485 89
138 346 84
69 246 57
248 477 12
160 364 46
275 351 23
201 402 31
13 351 70
187 238 52
85 190 58
159 176 50
398 421 62
458 472 26
81 485 70
34 410 99
48 79 85
218 490 24
166 300 4
6 311 79
185 313 58
6 82 36
23 251 49
317 469 100
284 292 10
215 421 79
110 139 9
289 370 93
248 369 81
247 410 85
27 141 60
393 464 64
118 259 79
57 249 69
7 428 64
92 472 50
312 475 70
245 485 20
157 372 80
36 311 74
449 480 56
8 249 65
113 302 64
321 480 92
173 316 20
11 254 17
85 203 41
365 486 67
236 372 74
57 141 26
337 424 64
194 375 96
180 477 5
1 209 83
221 478 69
139 439 41
302 322 88
195 196 68
66 82 1
286 314 52
219 324 83
291 429 24
111 498 88
427 438 81
224 375 31
143 450 48
191 198 7
325 427 90
22 160 35
168 214 4
195 317 85
448 497 47
300 370 97
11 496 50
80 101 49
19 91 94
170 260 80
423 440 43
15 386 88
216 376 59
87 491 73
276 427 5
221 491 4
235 389 87
73 327 16
188 314 22
1 222 36
205 483 70
193 392 23
96 496 100
182 499 96
297 486 44
94 386 48
80 222 35
167 376 33
33 147 24
198 214 68
10 163 51
175 496 59
156 217 76
202 333 51
147 397 26
45 386 18
12 209 46
366 441 79
66 445 38
107 217 24
401 435 82
79 155 32
65 220 82
156 338 18
109 263 88
334 381 69
191 332 95
17 445 74
58 217 35
75 386 51
314 402 29
214 464 25
121 273 70
415 454 74
253 392 14
112 453 44
74 161 52
5 61 22
54 448 34
128 397 11
49 104 88
95 220 88
40 284 42
260 287 24
223 405 69
264 406 98
181 408 44
33 281 93
286 461 62
253 284 23
32 56 44
271 338 50
109 276 22
150 277 74
403 457 22
169 290 52
21 163 76
114 354 29
183 225 89
54 340 29
53 344 44
359 387 68
144 462 78
135 413 88
281 467 48
415 467 14
19 467 29
107 351 65
239 470 14
51 419 72
250 336 91
34 223 51
139 239 48
56 470 47
171 228 4
391 460 83
4 51 63
83 115 67
303 347 34
28 179 50
192 287 72
233 288 42
68 480 3
16 290 79
257 416 42
384 457 97
26 483 63
141 470 99
218 424 88
245 298 37
124 237 34
0 467 29
148 365 1
32 419 25
35 424 40
90 131 81
7 362 80
29 121 16
34 236 87
240 304 66
345 357 74
97 255 10
243 309 15
127 134 62
13 298 77
44 365 62
252 314 22
81 432 7
122 433 26
43 140 67
227 486 91
356 371 43
34 357 75
48 255 31
20 193 35
340 363 5
400 414 12
207 248 47
59 121 27
97 376 51
212 363 40
419 427 12
119 135 42
330 355 38
275 419 59
219 487 14
90 373 42
76 209 42
48 376 26
175 417 14
120 252 28
59 242 94
97 497 23
196 476 47
237 248 80
349 489 28
256 261 54
333 481 61
154 250 94
140 315 68
29 484 13
318 358 31
263 422 55
208 486 58
249 487 41
175 309 6
240 438 3
119 148 80
108 484 35
3 202 20
182 204 90
168 269 83
44 499 14
118 448 37
319 438 99
33 81 12
112 374 5
217 427 100
203 263 46
411 441 23
103 325 59
304 315 50
170 315 79
288 307 68
59 484 16
307 320 90
312 435 76
353 436 68
17 258 61
75 199 72
200 379 8
0 25 78
291 497 94
43 395 17
115 271 97
450 490 62
82 94 1
68 159 35
221 438 47
235 336 17
73 274 31
31 277 66
399 444 68
108 497 72
144 154 99
204 205 45
47 221 52
186 336 21
184 492 18
332 390 43
404 495 72
290 393 100
235 457 55
59 497 54
40 218 8
155 205 42
292 439 99
397 492 75
218 224 65
75 441 54
116 213 97
176 264 58
33 444 69
162 329 57
52 457 36
24 395 39
62 98 22
246 444 18
31 290 64
278 396 91
102 170 44
33 336 66
19 401 44
0 159 95
394 463 86
246 336 36
34 157 70
232 401 81
177 465 44
292 452 94
86 347 76
125 275 55
157 227 47
281 293 41
322 331 92
201 270 79
160 232 37
368 447 23
60 65 65
211 463 17
151 183 39
44 57 79
343 390 16
403 404 11
7 175 89
158 344 55
144 409 43
273 294 4
220 404 18
357 409 1
136 181 6
29 55 6
122 246 20
9 342 40
102 304 48
143 305 82
93 484 30
146 347 76
473 476 83
113 170 30
13 232 10
164 364 31
150 466 17
169 479 83
329 468 15
222 305 42
153 471 41
144 422 9
37 296 27
111 245 1
166 181 42
4 119 44
28 476 62
0 414 5
160 366 67
108 176 27
55 84 82
127 189 82
5 492 55
32 366 72
305 461 95
159 178 24
324 474 88
11 14 13
62 474 37
76 143 39
29 297 37
180 466 67
39 490 68
92 353 79
289 372 50
173 426 50
302 311 76
233 477 80
200 300 92
90 428 63
236 482 19
2 315 64
76 264 89
43 87 29
222 318 55
15 254 58
120 307 82
328 485 57
180 358 93
6 434 38
87 130 83
326 412 53
221 359 20
20 369 96
367 413 1
331 490 17
152 259 47
105 184 66
187 482 95
206 495 91
80 90 22
305 474 48
112 308 37
186 257 27
423 429 9
20 490 68
139 441 28
358 485 23
124 318 91
215 436 70
256 437 14
3 28 95
13 487 18
195 198 25
85 326 9
200 313 17
145 377 26
57 493 78
112 200 19
395 488 83
161 321 1
276 308 81
6 447 40
1 103 80
119 324 12
105 426 8
191 200 49
228 496 95
186 499 2
38 372 12
119 445 67
380 486 32
36 447 54
292 373 34
204 260 63
116 147 21
355 429 27
80 224 92
33 149 71
43 342 60
46 88 45
244 332 4
51 166 69
87 385 22
40 273 99
12 211 61
3 391 52
116 268 67
369 448 91
190 217 12
195 332 86
281 335 59
225 440 23
464 493 24
142 442 45
123 163 62
288 496 60
54 329 42
293 345 34
232 335 96
37 96 47
149 337 72
223 286 81
176 440 35
116 160 62
195 453 18
190 338 49
74 163 20
327 343 74
165 281 5
65 343 42
225 332 19
32 166 80
390 399 12
82 283 66
123 284 100
288 388 86
274 453 95
241 276 59
70 394 49
3 404 85
190 459 71
56 230 31
0 335 94
148 233 14
13 45 51
51 300 7
150 279 71
16 50 24
255 332 92
26 472 57
315 346 16
141 459 83
361 462 61
213 335 23
39 182 9
190 351 59
264 300 88
248 292 28
14 125 26
74 405 57
55 126 92
160 179 94
5 305 28
192 397 73
266 346 84
250 338 75
169 413 24
315 467 4
26 364 42
72 480 24
180 279 23
273 470 20
199 292 74
144 356 73
37 230 79
138 282 28
157 295 95
64 67 53
14 246 22
160 300 13
275 287 94
294 300 55
13 287 42
285 480 85
68 482 75
356 360 10
18 72 82
6 18 39
143 252 31
129 354 71
41 470 71
201 459 19
289 306 31
187 295 22
27 77 42
25 233 84
104 297 47
16 413 90
71 349 32
164 311 74
263 290 70
29 123 27
194 419 41
268 368 72
175 177 40
78 244 35
212 473 54
196 236 16
127 136 63
333 470 93
277 309 83
230 234 60
409 465 95
15 80 96
460 467 64
18 85 29
386 481 21
157 429 51
143 494 38
210 255 32
201 472 3
154 360 74
13 421 43
90 375 34
52 83 33
112 134 74
29 365 100
103 314 64
356 494 79
92 421 92
166 370 93
231 499 15
432 489 24
108 365 58
195 253 78
300 306 75
107 140 57
112 255 1
184 360 24
24 142 74
43 155 23
10 207 57
101 325 9
1 387 21
87 427 8
386 494 43
78 378 32
119 379 86
243 445 77
191 255 60
17 139 98
58 140 68
94 322 64
462 489 93
121 196 15
374 376 28
19 148 63
217 429 91
216 433 42
376 422 18
133 435 75
64 335 72
91 438 67
158 199 32
366 377 17
270 440 20
237 492 4
283 379 87
80 279 97
195 266 13
214 279 18
0 27 47
126 166 51
203 386 94
299 323 93
65 156 7
244 387 71
142 376 25
73 276 23
59 378 5
67 202 6
91 330 34
237 384 98
311 333 71
89 220 63
149 271 78
42 145 88
162 210 60
360 454 67
14 46 65
112 389 65
198 392 73
93 110 57
15 456 45
271 382 88
235 459 27
147 346 89
21 207 95
141 272 93
67 94 91
347 377 48
70 328 86
355 497 66
80 292 46
267 384 24
126 408 31
74 218 82
148 167 69
47 115 51
368 436 8
150 213 97
141 393 99
265 459 6
144 398 26
89 462 3
292 333 36
218 347 39
80 413 31
195 400 50
162 452 83
74 110 11
165 457 74
51 126 74
250 272 42
21 449 15
21 220 59
260 465 9
26 298 45
245 342 21
97 178 27
157 229 94
308 398 74
368 449 12
412 455 3
257 352 100
34 51 20
273 296 83
9 223 74
160 355 22
60 417 100
27 240 94
187 229 76
63 459 96
159 167 45
145 232 85
35 360 4
269 298 12
2 183 39
241 465 26
139 417 62
273 417 36
6 73 84
243 245 95
36 181 66
250 406 25
324 355 8
117 291 79
62 355 26
199 360 1
78 299 74
138 350 54
243 366 61
17 60 11
55 315 27
36 73 88
275 355 76
316 356 64
127 191 12
261 420 78
118 371 15
398 425 19
2 196 51
310 312 7
273 430 82
92 355 20
78 420 94
226 355 20
4 242 15
212 420 27
23 484 21
243 487 16
358 474 88
105 294 90
160 489 59
108 299 53
110 143 60
22 30 97
434 469 85
52 138 18
38 240 7
236 484 15
237 305 78
41 430 99
22 151 96
149 192 87
168 205 12
66 194 15
140 143 15
291 312 49
24 197 52
98 146 14
29 312 17
464 469 24
161 431 6
87 253 16
191 310 80
50 371 93
397 415 5
223 262 58
228 377 18
267 305 93
38 482 44
286 318 85
392 485 96
376 477 68
156 208 98
188 426 57
119 326 32
191 202 26
36 328 80
89 154 96
388 487 94
33 259 28
286 439 5
43 452 38
203 441 74
10 275 25
63 138 56
82 151 49
288 485 44
54 89 27
141 206 69
3 272 2
89 275 85
149 326 23
295 380 59
300 495 84
392 498 86
230 436 39
304 385 100
274 442 67
389 429 14
114 224 20
191 444 98
251 495 37
383 385 23
283 447 13
176 321 12
195 334 37
322 375 3
181 399 72
33 272 88
286 452 51
107 221 81
51 60 68
202 458 18
40 167 44
260 399 2
119 460 74
394 399 86
339 463 42
130 326 18
438 442 20
28 49 77
415 458 37
14 114 49
148 343 17
160 168 3
327 345 76
266 335 25
137 450 90
49 337 47
390 401 45
255 442 93
139 230 49
39 292 9
58 342 95
347 445 95
158 280 84
149 460 1
231 233 28
262 337 92
410 464 86
46 453 73
68 471 77
104 165 45
155 396 17
7 232 100
39 184 89
138 163 75
143 241 64
160 181 3
146 283 100
151 361 13
197 477 30
11 58 59
178 235 16
76 187 19
172 420 36
72 482 25
37 232 55
212 233 46
284 338 71
64 69 42
303 351 70
229 402 47
14 248 50
410 477 40
215 238 98
132 469 17
385 420 28
352 472 4
118 305 34
32 302 10
250 461 96
2 130 100
26 487 20
53 361 4
361 477 19
340 354 62
18 74 7
124 241 55
330 346 16
275 410 47
220 474 79
127 246 21
289 308 62
178 477 30
118 197 72
200 236 64
38 174 36
291 354 8
310 367 22
117 238 77
203 241 80
29 125 8
34 469 57
194 421 93
227 369 93
226 410 11
331 426 56
50 413 55
83 361 76
55 262 3
22 85 53
27 429 30
85 370 17
71 472 17
126 142 37
117 359 68
337 362 84
15 82 14
106 200 44
386 483 41
298 370 34
119 139 21
377 434 88
256 373 81
160 436 83
333 364 1
2 493 29
117 480 90
38 187 91
337 483 37
230 357 5
115 141 32
15 203 8
139 498 16
455 475 3
73 144 79
133 195 47
64 324 52
215 493 64
177 201 73
330 480 99
182 316 82
297 303 58
110 211 48
407 434 55
52 206 40
131 499 80
198 260 9
304 427 48
249 491 57
188 252 76
147 214 87
205 421 100
284 485 45
191 257 48
196 372 37
311 322 55
140 440 23
33 85 32
277 445 33
10 330 62
63 193 14
175 434 18
101 219 33
59 488 60
193 451 56
119 273 1
397 483 15
211 212 6
292 322 72
237 386 8
135 338 99
267 494 16
214 402 66
276 499 16
183 271 5
188 386 27
114 400 4
334 440 95
193 464 53
81 223 71
347 379 30
199 215 13
58 276 58
130 381 52
94 458 36
42 268 98
181 346 12
74 220 63
65 400 21
62 102 55
7 166 67
260 346 6
306 462 70
72 295 2
204 451 67
47 467 13
181 467 94
162 225 86
382 457 47
19 405 58
32 115 14
238 449 19
20 226 76
180 215 4
53 174 93
6 62 14
130 394 44
262 284 91
192 454 8
132 174 60
13 223 11
123 354 26
35 470 66
269 408 6
76 242 53
136 293 58
67 459 14
153 462 32
125 400 7
92 223 60
303 406 92
379 401 30
324 465 43
21 464 11
122 250 7
208 290 37
309 342 47
6 304 68
336 475 36
50 118 63
330 401 39
41 298 26
349 414 52
154 175 23
71 406 15
2 306 91
62 357 26
120 298 4
15 16 3
39 373 73
1 81 56
240 363 24
226 465 45
312 468 69
465 481 68
64 137 87
143 430 46
110 253 58
316 358 55
379 414 91
337 417 55
120 419 77
194 368 33
340 422 64
328 368 4
152 371 27
138 473 16
331 373 72
64 258 1
251 350 43
160 491 26
66 304 86
365 371 100
48 435 26
222 322 78
84 129 52
328 489 21
205 355 57
243 381 33
17 304 56
108 422 51
58 76 56
22 153 20
360 377 11
167 248 46
401 415 75
52 261 9
217 365 68
258 366 31
43 441 18
202 205 90
40 143 61
138 486 3
224 489 5
413 425 8
246 248 35
399 490 52
110 387 54
61 202 55
135 151 13
272 422 40
179 194 43
198 207 81
290 439 76
202 326 4
307 379 97
265 382 9
251 484 15
325 433 7
344 446 58
471 487 76
3 153 63
297 371 86
168 449 60
8 497 16
121 374 33
214 336 5
360 390 3
179 315 96
112 325 84
387 493 34
184 430 75
313 315 31
63 140 70
362 436 99
155 372 71
320 439 9
380 490 92
91 387 73
223 277 97
61 215 90
167 382 91
198 449 81
5 54 90
170 387 35
115 451 74
285 337 1
137 210 41
417 493 32
238 262 86
202 339 91
293 457 9
347 434 41
259 321 23
181 401 6
179 328 33
104 154 79
141 450 78
315 337 65
153 275 5
245 278 76
88 331 39
415 460 83
179 449 77
19 231 64
354 450 51
51 412 78
63 274 68
123 288 64
54 454 82
31 470 29
125 334 83
171 450 9
102 350 26
28 172 60
201 329 76
60 353 57
5 417 88
27 176 16
13 49 54
81 412 49
296 337 78
81 183 72
122 184 96
125 455 38
157 407 14
231 356 53
36 117 49
74 409 13
19 473 20
8 55 28
354 463 63
247 337 37
178 466 7
134 396 63
208 345 62
53 471 74
23 299 35
28 414 32
69 415 30
105 109 23
143 364 98
248 417 42
231 248 56
55 251 24
108 114 27
25 345 95
99 294 89
90 474 66
57 297 86
425 464 76
76 310 77
337 351 38
157 420 75
229 296 73
25 237 15
393 404 79
219 480 58
52 74 2
131 367 9
2 482 92
29 356 34
194 423 22
309 410 56
133 184 85
372 466 18
31 136 4
196 469 28
247 471 60
154 243 7
291 477 66
221 418 59
399 424 70
108 248 22
261 490 14
302 491 12
159 479 53
24 25 8
203 256 21
115 143 85
376 413 86
276 475 85
249 372 4
309 423 81
340 490 85
92 425 81
18 439 34
6 385 13
73 146 70
205 302 11
64 326 31
209 421 48
75 192 88
173 498 90
195 257 97
214 270 79
52 208 74
186 437 66
244 378 77
450 483 65
82 87 100
276 367 75
54 254 58
4 433 19
386 498 15
191 488 11
232 260 57
251 310 3
242 490 94
66 493 69
80 162 65
107 265 81
258 434 76
244 499 38
137 144 85
7 34 66
210 393 4
158 203 10
163 318 70
168 396 52
369 386 34
167 437 39
33 208 69
19 273 18
98 337 21
46 147 98
54 267 16
86 219 58
31 283 46
172 222 67
72 284 66
70 211 95
61 391 30
121 442 74
148 279 57
98 458 65
128 337 48
40 453 57
193 466 2
158 445 70
287 330 23
177 458 8
39 228 4
218 230 34
264 346 70
102 284 6
160 225 54
60 287 61
165 340 41
113 150 61
13 212 86
132 163 12
266 392 24
63 329 25
192 214 49
32 225 73
299 340 11
343 383 39
287 451 77
218 351 52
42 391 12
424 456 98
157 341 83
23 112 86
83 163 11
336 343 21
220 397 66
46 281 64
247 271 87
90 287 76
257 464 35
150 338 22
164 236 77
34 163 86
328 344 55
37 397 72
226 333 65
331 349 20
372 387 60
160 238 93
192 456 97
25 50 51
11 115 75
16 230 86
7 410 62
194 236 86
259 402 82
185 416 7
111 238 35
185 187 6
23 125 76
102 418 46
55 306 30
145 236 92
62 238 16
48 303 34
139 421 12
120 179 75
56 423 55
97 424 15
4 233 46
231 424 55
358 465 6
391 413 64
377 478 71
110 134 83
330 403 32
289 365 23
8 123 63
247 405 37
233 470 87
85 306 89
200 293 71
35 485 72
76 486 29
411 476 43
208 413 93
153 477 49
282 362 46
309 465 14
39 375 100
226 467 59
386 419 75
78 303 85
446 470 86
4 125 83
91 242 51
17 64 24
96 357 38
55 319 82
201 410 6
242 411 78
94 247 54
407 478 90
104 477 82
200 414 37
117 416 79
222 432 49
10 24 50
340 424 70
133 360 32
23 488 93
119 196 34
36 427 79
91 134 55
289 378 4
113 418 35
333 421 58
374 422 66
11 370 40
233 483 20
200 306 9
286 309 57
131 435 2
291 424 20
222 324 72
263 362 44
142 301 14
309 478 50
221 365 19
69 496 21
17 306 46
471 476 75
110 268 98
89 145 32
121 134 81
52 263 53
401 417 36
57 378 70
24 201 70
318 419 17
84 252 1
222 445 65
115 319 74
337 432 100
202 207 29
207 322 35
293 325 69
154 432 52
214 446 69
258 489 90
198 209 65
43 335 30
5 43 79
115 440 6
216 492 56
334 484 18
408 433 34
45 381 51
246 371 62
31 217 20
61 96 97
214 338 68
47 161 57
167 263 78
24 443 74
216 384 9
257 385 55
276 435 3
35 43 80
40 158 9
174 387 12
246 492 39
193 400 10
72 339 28
232 328 15
466 495 76
176 433 97
295 384 93
195 446 32
162 269 46
332 451 85
10 400 97
82 276 77
290 454 82
238 264 21
257 277 27
255 433 92
81 280 53
301 320 14
259 323 30
350 441 28
165 395 61
192 269 93
137 333 53
164 170 1
21 387 44
255 325 24
296 326 32
301 441 6
141 223 33
53 339 42
72 352 72
177 405 66
70 279 13
278 457 52
56 344 43
116 395 100
229 272 90
415 462 3
146 274 22
266 339 47
32 172 36
49 341 97
123 290 39
238 277 64
68 354 19
62 280 34
39 67 16
89 413 79
138 275 13
275 280 55
165 408 41
49 462 84
90 234 5
7 465 25
444 466 90
134 277 38
39 188 36
42 459 4
245 293 73
9 282 54
377 412 52
229 285 9
14 360 61
74 411 97
440 468 95
99 175 62
357 470 96
16 406 9
35 419 99
310 358 67
117 229 17
222 245 90
153 411 34
166 350 77
4 288 69
391 468 74
64 73 97
60 368 70
352 476 81
104 411 6
85 132 70
16 298 70
38 57 94
425 466 1
48 250 52
120 355 60
39 430 71
196 350 19
173 366 13
99 188 35
30 317 11
57 191 57
2 255 35
184 232 53
122 320 67
120 476 14
221 299 29
97 492 42
152 199 80
231 492 24
413 469 51
105 124 81
196 471 49
91 189 34
55 266 70
349 484 55
94 194 79
407 425 85
66 132 69
186 197 80
184 353 32
24 135 90
323 431 75
216 305 51
221 420 90
128 192 80
307 423 71
152 320 57
138 422 40
358 425 65
12 17 49
344 490 73
108 479 40
22 439 89
127 492 12
22 210 42
55 387 44
316 428 76
96 425 34
270 312 41
168 264 85
99 430 7
140 202 15
219 495 16
57 433 79
131 382 18
2 497 93
15 436 77
376 415 87
161 490 24
128 313 8
432 495 88
311 434 100
149 372 62
75 194 47
94 207 32
302 385 90
88 133 49
33 197 89
107 146 6
272 479 45
112 490 15
0 20 10
186 439 61
299 316 11
244 380 55
230 482 88
128 205 94
381 385 8
147 218 30
367 487 77
320 375 69
191 490 97
177 326 99
22 452 72
283 493 51
61 380 27
94 328 54
66 495 41
140 444 32
360 447 53
179 372 91
38 433 83
33 89 17
52 331 13
332 385 66
373 386 75
170 323 34
82 439 42
101 452 48
202 275 77
147 339 8
334 431 49
193 455 63
12 380 1
394 445 7
209 436 4
116 208 77
93 224 84
24 390 84
51 227 74
390 447 39
301 375 18
26 170 39
153 211 68
320 388 75
347 491 33
177 339 23
218 340 7
223 455 38
47 458 49
267 498 49
74 332 88
198 398 36
373 399 95
51 348 72
104 211 79
40 455 56
169 340 56
136 163 64
26 291 53
53 165 7
259 499 42
199 219 56
378 450 34
83 273 21
41 47 2
321 330 40
431 461 41
183 396 55
169 461 47
169 232 63
241 337 97
34 44 57
199 340 44
111 227 69
56 291 4
23 114 74
124 166 58
181 471 40
321 451 99
257 466 41
169 353 29
155 455 25
255 393 65
328 346 78
166 284 4
226 335 55
185 297 17
111 119 32
110 123 48
349 405 34
206 356 52
173 179 49
219 295 17
62 348 82
43 69 24
194 238 99
87 112 54
125 404 44
111 469 90
226 456 38
245 469 7
364 420 14
4 114 51
83 407 81
28 471 43
69 472 78
143 192 78
196 284 45
220 412 30
228 236 7
104 466 2
319 354 89
305 456 87
122 483 55
20 472 21
6 308 24
37 412 16
97 426 23
105 287 20
243 480 38
377 480 24
99 472 98
118 485 58
173 192 55
352 423 62
145 359 89
134 466 85
282 364 61
87 125 40
226 469 52
4 356 18
23 369 98
108 413 41
96 359 79
22 144 9
316 362 50
228 249 4
379 418 14
103 254 11
235 373 23
106 259 36
54 69 91
441 478 13
78 426 12
224 251 48
110 378 65
397 408 33
335 496 69
291 426 67
332 427 82
1 327 50
235 265 8
276 303 1
205 359 98
64 383 69
224 372 2
31 206 14
251 475 61
42 72 76
195 314 67
140 378 51
61 85 62
186 494 92
126 214 64
19 88 72
24 203 17
244 435 26
68 209 11
54 311 23
18 388 74
4 490 77
380 481 46
17 429 57
36 442 2
77 214 35
195 435 58
355 424 18
74 145 92
198 440 53
175 493 34
376 483 22
395 496 82
73 445 55
147 394 10
133 496 19
202 330 94
274 435 15
68 101 22
293 448 7
26 104 27
163 375 68
171 199 33
283 440 30
369 443 95
135 276 98
28 150 62
387 497 44
184 434 30
109 260 56
169 274 45
193 402 90
67 263 76
86 276 94
245 269 50
281 451 97
179 440 69
198 453 7
5 287 60
51 403 71
271 443 45
54 445 82
183 330 22
81 282 48
232 451 34
158 273 66
58 335 23
144 338 40
42 327 17
107 456 16
234 497 86
129 215 72
60 344 89
426 438 97
25 94 30
82 399 65
211 284 42
49 451 33
150 274 47
403 454 97
81 403 35
134 266 7
172 292 5
232 343 87
125 217 55
70 281 33
226 269 40
78 105 84
138 156 48
262 451 37
157 169 84
229 274 60
396 451 44
248 287 95
14 120 19
8 46 26
192 392 10
51 416 15
159 215 18
104 279 25
2 231 20
150 166 92
315 462 58
213 451 37
328 401 99
125 338 69
433 454 79
452 467 98
171 454 95
56 238 94
23 290 63
212 226 88
243 293 80
363 395 94
308 459 11
294 295 58
145 172 57
324 403 100
444 468 51
81 416 98
296 341 27
342 457 32
166 231 86
226 282 38
102 475 83
377 414 83
247 341 87
352 357 96
71 344 22
145 293 63
11 64 22
219 242 4
291 347 25
15 183 72
139 478 69
180 287 49
171 467 88
23 303 22
50 406 10
50 177 61
124 126 46
242 347 92
22 78 2
206 424 84
352 478 70
112 237 8
43 137 9
356 368 78
120 357 50
106 422 32
188 232 6
138 411 33
4 182 43
243 427 92
330 352 82
127 481 25
228 304 5
80 140 50
319 422 78
145 306 30
272 347 42
268 376 93
340 481 70
54 124 65
73 137 19
207 366 35
105 355 80
31 140 30
77 256 43
27 435 30
388 414 40
154 247 2
90 491 5
219 376 90
52 199 82
98 315 95
207 487 14
133 309 66
174 310 9
78 373 92
45 196 51
210 492 57
31 32 61
383 420 65
42 127 37
85 497 66
401 474 9
126 269 55
272 360 45
184 476 23
277 438 36
175 427 33
82 199 33
307 317 86
40 202 47
152 443 34
191 371 34
196 486 55
3 320 7
75 425 69
8 435 27
283 374 69
355 479 47
135 210 89
181 326 9
214 274 61
148 149 78
84 430 80
304 433 28
161 384 58
54 258 91
169 208 71
381 387 14
408 490 2
45 438 83
67 197 88
141 146 84
399 441 97
58 148 93
223 444 86
383 433 42
42 140 31
102 154 83
181 447 77
47 218 16
14 41 19
181 218 69
79 436 59
253 323 65
211 326 66
137 148 85
362 495 33
436 444 69
202 277 95
480 487 50
26 51 80
58 269 73
366 385 75
378 439 55
209 438 76
350 377 68
267 379 66
308 380 100
179 495 20
253 444 98
313 495 89
93 226 77
347 493 8
72 288 40
364 396 41
317 321 62
382 450 75
13 95 90
375 447 18
26 293 62
394 460 14
48 52 36
29 39 58
306 347 88
378 452 18
70 336 33
9 326 49
9 97 30
102 288 5
88 390 12
248 342 94
74 226 77
327 406 70
44 283 96
30 119 49
183 398 91
329 452 33
67 452 23
20 111 35
336 347 17
124 168 27
160 350 72
294 350 84
247 275 29
315 409 76
134 334 58
208 283 21
83 288 67
157 237 31
201 280 31
247 396 73
206 358 14
154 168 20
99 232 15
16 463 83
178 296 85
62 350 71
81 363 64
208 404 4
122 135 51
180 342 21
166 407 73
240 356 27
446 461 23
69 245 67
55 310 66
27 248 7
186 241 92
131 305 74
136 420 72
84 230 28
98 128 22
29 294 19
48 307 16
120 412 6
139 425 15
54 58 2
419 479 24
212 415 30
105 289 23
50 353 1
358 469 3
377 482 9
69 366 89
91 125 67
8 356 50
173 423 60
140 246 56
85 310 49
434 464 15
131 197 6
84 351 4
217 237 66
10 136 81
240 369 77
152 485 86
344 426 72
110 259 87
3 133 62
77 82 92
27 490 50
112 305 16
217 358 2
117 420 71
422 467 11
18 377 38
441 480 25
237 421 48
77 203 50
316 485 12
154 423 37
355 413 8
80 208 93
267 300 31
131 439 71
29 428 38
15 493 41
73 434 84
152 498 32
155 244 83
12 195 11
200 431 76
79 141 66
423 439 97
271 311 7
82 146 62
362 429 36
183 198 54
147 275 97
45 493 99
182 498 71
223 499 83
61 208 18
121 259 25
38 490 41
65 98 40
49 90 53
274 437 76
67 144 41
320 324 87
58 324 13
3 388 5
77 337 1
204 378 26
89 162 94
350 432 99
47 394 3
162 381 59
33 496 97
79 383 52
10 283 24
137 324 1
95 327 48
169 276 36
26 227 43
380 496 96
77 458 76
204 499 49
378 386 57
278 448 10
42 437 43
125 206 3
61 450 89
295 388 6
116 157 56
19 453 56
93 402 86
146 265 50
459 496 55
109 383 35
255 437 12
150 155 10
274 450 2
86 399 83
180 263 51
452 456 48
92 150 39
4 37 12
42 329 91
23 50 12
234 499 91
181 407 29
113 209 37
445 453 1
16 47 58
95 340 70
169 289 42
7 456 13
236 279 52
53 343 79
278 461 76
364 464 35
171 335 99
9 273 80
28 286 61
289 290 6
247 330 67
13 163 79
338 448 2
49 345 48
71 104 99
57 169 72
37 227 98
14 243 25
148 472 56
99 287 54
132 235 71
104 402 26
11 174 38
164 416 71
35 302 19
273 359 49
157 413 69
138 171 93
231 362 73
13 405 73
164 308 80
236 413 52
76 195 21
282 300 50
